show_id,category_id
1,4
17,4
46,4
69,4
89,4
92,4
97,4
102,4
118,4
171,4
174,4
186,4
222,4
231,4
234,4
236,4
256,4
263,4
284,4
291,4
303,4
305,4
318,4
319,4
368,4
379,4
405,4
456,4
458,4
463,4
468,4
474,4
477,4
496,4
561,4
635,4
642,4
646,4
706,4
717,4
718,4
723,4
725,4
728,4
739,4
756,4
758,4
770,4
771,4
782,4
791,4
845,4
855,4
861,4
868,4
871,4
894,4
908,4
915,4
918,4
984,4
999,4
1012,4
1021,4
1040,4
1054,4
1055,4
1071,4
1093,4
1098,4
1118,4
1143,4
1148,4
1151,4
1156,4
1162,4
1172,4
1194,4
1196,4
1205,4
1208,4
1249,4
1251,4
1280,4
1281,4
1290,4
1293,4
1304,4
1328,4
1344,4
1375,4
1412,4
1421,4
1426,4
1437,4
1439,4
1455,4
1465,4
1467,4
1510,4
1519,4
1559,4
1576,4
1578,4
1637,4
1661,4
1691,4
1705,4
1720,4
1745,4
1746,4
1790,4
1793,4
1806,4
1813,4
1821,4
1824,4
1832,4
1854,4
1857,4
1858,4
1875,4
1883,4
1887,4
1888,4
1905,4
1912,4
1914,4
1917,4
1927,4
1933,4
1935,4
1938,4
1957,4
1961,4
1963,4
1985,4
2000,4
2036,4
2039,4
2042,4
2058,4
2076,4
2096,4
2098,4
2110,4
2120,4
2129,4
2155,4
2162,4
2164,4
2200,4
2201,4
2220,4
2229,4
2244,4
2249,4
2257,4
2258,4
2263,4
2297,4
2305,4
2311,4
2317,4
2326,4
2342,4
2356,4
2371,4
2373,4
2385,4
2432,4
2540,4
2548,4
2560,4
2578,4
2582,4
2605,4
2609,4
2633,4
2653,4
2690,4
2693,4
2712,4
2759,4
2770,4
2777,4
2779,4
2780,4
2787,4
2806,4
2836,4
2845,4
2866,4
2867,4
2902,4
2930,4
2947,4
2950,4
2976,4
3032,4
3092,4
3119,4
3182,4
3195,4
3203,4
3206,4
3235,4
3245,4
3251,4
3254,4
3266,4
3279,4
3293,4
3312,4
3336,4
3350,4
3354,4
3365,4
3366,4
3367,4
3375,4
3384,4
3387,4
3389,4
3409,4
3418,4
3419,4
3423,4
3448,4
3461,4
3469,4
3480,4
3491,4
3514,4
3515,4
3518,4
3519,4
3530,4
3536,4
3539,4
3558,4
3568,4
3574,4
3596,4
3597,4
3622,4
3624,4
3629,4
3644,4
3677,4
3679,4
3682,4
3684,4
3698,4
3704,4
3715,4
3733,4
3739,4
3757,4
3760,4
3772,4
3796,4
3804,4
3810,4
3811,4
3812,4
3815,4
3829,4
3831,4
3858,4
3860,4
3872,4
3873,4
3892,4
3896,4
3897,4
3908,4
3913,4
3968,4
3984,4
3988,4
3996,4
4012,4
4051,4
4052,4
4053,4
4094,4
4097,4
4100,4
4118,4
4124,4
4136,4
4157,4
4177,4
4181,4
4182,4
4186,4
4204,4
4231,4
4237,4
4241,4
4259,4
4276,4
4299,4
4300,4
4301,4
4302,4
4303,4
4314,4
4323,4
4325,4
4332,4
4348,4
4379,4
4394,4
4417,4
4420,4
4463,4
4476,4
4481,4
4514,4
4517,4
4544,4
4546,4
4547,4
4549,4
4556,4
4607,4
4621,4
4626,4
4631,4
4645,4
4654,4
4708,4
4740,4
4754,4
4769,4
4802,4
4812,4
4828,4
4844,4
4860,4
4878,4
4888,4
4912,4
4917,4
4923,4
4938,4
4980,4
4996,4
5000,4
5042,4
5044,4
5053,4
5056,4
5069,4
5086,4
5095,4
5117,4
5133,4
5149,4
5153,4
5163,4
5165,4
5180,4
5183,4
5198,4
5202,4
5210,4
5219,4
5226,4
5234,4
5240,4
5241,4
5254,4
5257,4
5267,4
5272,4
5274,4
5276,4
5292,4
5308,4
5309,4
5313,4
5315,4
5323,4
5344,4
5371,4
5377,4
5419,4
5427,4
5428,4
5432,4
5449,4
5451,4
5452,4
5457,4
5467,4
5468,4
5472,4
5479,4
5490,4
5497,4
5504,4
5507,4
5509,4
5549,4
5561,4
5565,4
5574,4
5597,4
5603,4
5613,4
5637,4
5667,4
5680,4
5689,4
5694,4
5696,4
5707,4
5726,4
5727,4
5734,4
5739,4
5755,4
5758,4
5780,4
5783,4
5784,4
5796,4
5797,4
5798,4
5805,4
5811,4
5815,4
5822,4
5825,4
5827,4
5832,4
5850,4
5855,4
5861,4
5894,4
5897,4
5898,4
5902,4
5907,4
5911,4
5913,4
5917,4
5919,4
5926,4
5927,4
5930,4
5931,4
5932,4
5933,4
5935,4
5936,4
5938,4
5942,4
5972,4
5973,4
5983,4
5984,4
5997,4
6006,4
6011,4
6015,4
6034,4
6039,4
6044,4
6048,4
6049,4
6065,4
6091,4
6096,4
6097,4
6105,4
6111,4
6113,4
6115,4
6128,4
6134,4
6137,4
6139,4
6141,4
6146,4
6150,4
6151,4
6179,4
6180,4
6192,4
6196,4
6198,4
6202,4
6207,4
6216,4
6232,4
6234,4
6252,4
6257,4
6260,4
6262,4
6273,4
6274,4
6275,4
6279,4
6289,4
6293,4
6308,4
6310,4
6313,4
6325,4
6330,4
6346,4
6347,4
6350,4
6352,4
6353,4
6356,4
6363,4
6364,4
6375,4
6388,4
6392,4
6418,4
6433,4
6435,4
6437,4
6443,4
6454,4
6476,4
6492,4
6500,4
6522,4
6526,4
6529,4
6536,4
6540,4
6546,4
6562,4
6576,4
6590,4
6592,4
6607,4
6608,4
6616,4
6628,4
6629,4
6630,4
6632,4
6639,4
6648,4
6649,4
6650,4
6657,4
6676,4
6678,4
6680,4
6682,4
6684,4
6685,4
6686,4
6687,4
6692,4
6700,4
6721,4
6738,4
6746,4
6750,4
6752,4
6757,4
6762,4
6763,4
6765,4
6773,4
6776,4
6778,4
6781,4
6784,4
6787,4
6788,4
6790,4
6800,4
6810,4
6816,4
6834,4
6857,4
6860,4
6899,4
6900,4
6901,4
6903,4
6917,4
6927,4
6930,4
6934,4
6935,4
6939,4
6941,4
6945,4
6949,4
6969,4
6973,4
6979,4
6980,4
6986,4
6996,4
7001,4
7002,4
7011,4
7013,4
7017,4
7020,4
7037,4
7038,4
7039,4
7042,4
7046,4
7052,4
7067,4
7076,4
7077,4
7093,4
7097,4
7108,4
7112,4
7125,4
7128,4
7129,4
7131,4
7133,4
7135,4
7136,4
7139,4
7147,4
7155,4
7182,4
7201,4
7220,4
7222,4
7245,4
7252,4
7273,4
7274,4
7290,4
7294,4
7295,4
7300,4
7311,4
7324,4
7335,4
7340,4
7342,4
7356,4
7359,4
7374,4
7379,4
7380,4
7399,4
7413,4
7414,4
7415,4
7427,4
7428,4
7435,4
7442,4
7468,4
7470,4
7472,4
7512,4
7515,4
7519,4
7546,4
7555,4
7557,4
7562,4
7564,4
7571,4
7576,4
7581,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,4
7614,4
7615,4
7616,4
7617,4
7618,4
7622,4
7626,4
7627,4
7634,4
7636,4
7648,4
7653,4
7655,4
7656,4
7657,4
7658,4
7662,4
7663,4
7665,4
7669,4
7674,4
7684,4
7693,4
7700,4
7709,4
7714,4
7728,4
7732,4
7741,4
7754,4
7755,4
7791,4
7793,4
7800,4
7808,4
7819,4
7823,4
7835,4
7847,4
7849,4
7852,4
7859,4
7860,4
7877,4
7887,4
7888,4
7894,4
7912,4
7915,4
7920,4
7931,4
7942,4
7966,4
7971,4
7972,4
7973,4
7974,4
7975,4
7976,4
7977,4
7978,4
7979,4
7980,4
7982,4
8001,4
8012,4
8020,4
8035,4
8045,4
8049,4
8058,4
8062,4
8067,4
8070,4
8082,4
8087,4
8093,4
8097,4
8105,4
8134,4
8135,4
8136,4
8156,4
8169,4
8177,4
8179,4
8192,4
8203,4
8206,4
8211,4
8216,4
8239,4
8271,4
8276,4
8279,4
8295,4
8309,4
8314,4
8319,4
8341,4
8349,4
8351,4
8356,4
8371,4
8383,4
8388,4
8389,4
8391,4
8401,4
8404,4
8408,4
8411,4
8413,4
8418,4
8420,4
8437,4
8441,4
8451,4
8463,4
8469,4
8471,4
8476,4
8478,4
8479,4
8480,4
8492,4
8501,4
8503,4
8517,4
8522,4
8525,4
8531,4
8539,4
8548,4
8562,4
8566,4
8571,4
8573,4
8574,4
8578,4
8588,4
8598,4
8602,4
8620,4
8621,4
8632,4
8633,4
8641,4
8644,4
8651,4
8652,4
8657,4
8658,4
8661,4
8674,4
8678,4
8693,4
8702,4
8703,4
8708,4
8719,4
8724,4
8728,4
8729,4
8735,4
8738,4
8739,4
8740,4
8745,4
8747,4
8757,4
8764,4
2,33
3,33
5,33
11,33
12,33
20,33
21,33
22,33
26,33
33,33
34,33
48,33
50,33
51,33
67,33
70,33
71,33
73,33
77,33
93,33
110,33
111,33
122,33
133,33
155,33
166,33
187,33
188,33
194,33
195,33
199,33
213,33
214,33
220,33
224,33
225,33
226,33
227,33
243,33
244,33
246,33
261,33
266,33
267,33
274,33
276,33
277,33
278,33
288,33
289,33
290,33
292,33
312,33
314,33
317,33
320,33
